user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
9bcaf750-2b6d-406b-adb2-15c9fd2c9e13,cspence,Chakrika Spence,Chakrika,Spence,cspence@aol.com,2020-12-10,1582,0.3765628052096094,France,Oregon,Wallport,161,1086,29,True,False,True,True,True,False,False,active_user,False,de,29,43.44827586206897,1260,258,7.896551724137931,229,42,2.103448275862069,61,10,15.482758620689655,5.06825335971147,3.0,0.7559289460184544,0.0,0.5517241379310345,69.37931034482759,101,0.1724137931034483,5,0.0,0,0.0,Android,Mobile App,none,de,9.567901234567902,0.14811407543698252,0.01831964624131396,3,0.0,0.0,51.666666666666664
f6e62db7-f2ee-46d6-a476-bc7a4a5e04fa,teresaparker,Teresa Parker,Teresa,Parker,teresaparker@icloud.com,2024-03-31,375,0.630382736743258,Argentina,Huesca,West Markchester,43,99,11,False,False,True,False,False,False,True,casual_user,False,es,11,10.636363636363637,117,31,6.363636363636363,70,20,1.2727272727272727,14,5,15.636363636363637,5.80125378298049,2.6363636363636362,2.1105794120443453,0.18181818181818182,0.8181818181818182,51.81818181818182,62,0.18181818181818182,2,0.0,0,0.0,iPad,Mobile App,image,es,4.568181818181818,0.43,0.02925531914893617,2,0.0,0.18181818181818182,16.75
f2bec2fb-9cc4-4538-8172-5278aa1eb694,sandra.steinberg,Sandra Steinberg,Sandra,Steinberg,sandras@mail.com,2024-10-19,173,0.4202957579292949,Tuvalu,Saarland,South Peter,146,138,44,False,False,True,True,False,False,True,active_user,False,de,44,43.31818181818182,1906,216,6.454545454545454,284,42,2.3863636363636362,105,16,15.818181818181818,4.586495481670363,2.590909090909091,2.049596464175801,0.25,0.4772727272727273,68.36363636363636,101,0.11363636363636363,5,0.0,0,0.0,iPhone,Mobile Web,none,de,15.612244897959183,1.0503597122302157,0.25287356321839083,3,0.0,0.25,51.0
020f2944-6587-43e5-ae9e-812128f4acaf,gabriel_hot64,Gabriel Williams,Gabriel,Williams,gabriel_hot64official@aol.com,2024-12-15,116,0.9823232494477094,Colombia,Florida,Los Angeles,503,10,29,False,False,True,True,True,True,True,porn_scam,True,en,29,3.4482758620689653,100,20,0.4827586206896552,14,3,0.034482758620689655,1,1,10.89655172413793,10.22372879833341,2.413793103448276,2.0962081647467024,0.20689655172413793,0.896551724137931,91.34482758620689,109,0.0,0,0.0,0,0.0,Android,Mobile App,poll,en,0.22817460317460317,45.72727272727273,0.24786324786324787,5,0.0,0.20689655172413793,3.8333333333333335
7164ee85-7af8-471b-a923-afa51101c600,cécileboutique937,Cécile Steckel,Cécile,Steckel,cécile@office.com,2020-08-06,1708,0.3282637853528138,Niue,Victoria,Richardsview,478,158,31,True,False,True,True,True,True,True,business,False,es,31,26.29032258064516,815,239,5.0,155,26,4.225806451612903,131,44,13.64516129032258,2.470470766160088,3.2903225806451615,2.3265646833489186,0.45161290322580644,0.7419354838709677,60.935483870967744,89,0.0,0,0.0,0,0.0,iPhone,Mobile App,image,es,2.298538622129436,3.006289308176101,0.018139262726740785,5,0.0,0.45161290322580644,34.40625
38ea0fde-ee0d-4291-a474-750654d1f9ab,hannah7,Hannah Ramos,Hannah,Ramos,hannahramos@yahoo.com,2022-08-25,959,0.8814163534759814,Timor-Leste,Bihar,Beilngries,19,33,20,False,False,True,True,True,False,False,casual_user,False,pt,20,9.55,191,33,2.3,46,7,0.7,14,4,15.5,5.614829987584102,3.05,2.3725402775129134,0.4,0.6,58.5,69,0.0,0,0.0,0,0.0,Android,Mobile Web,image,pt,12.55,0.5588235294117647,0.020833333333333332,3,0.0,0.4,11.952380952380953
f6d37fad-b6c3-4eaa-9cb5-ecd67d335c3b,donaldsonr,Robert Donaldson,Robert,Donaldson,robertdonaldson@gmail.com,2021-12-16,1211,0.485288057538899,Bosnia y Herzegovina,Australian Capital Territory,Johnberg,5,42,22,False,False,False,True,True,False,False,casual_user,False,en,22,9.136363636363637,201,31,3.590909090909091,79,10,0.5909090909090909,13,3,15.772727272727273,5.344617391819087,3.409090909090909,1.816828500675229,0.3181818181818182,0.5,59.0,75,0.09090909090909091,2,0.0,0,0.0,Android,Mobile Web,image,en,48.833333333333336,0.11627906976744186,0.018151815181518153,2,0.0,0.3181818181818182,12.73913043478261
d590493f-092b-4794-9d29-3594e76eb7ce,bitcoin_david39,David Zobel,David,Zobel,official46@yandex.ru,2025-03-19,22,0.7826302491604706,Unknown,California,Los Angeles,5,8,41,True,False,False,False,True,True,True,crypto_scam,True,fr,41,5.682926829268292,233,23,1.975609756097561,81,20,0.17073170731707318,7,1,14.560975609756097,3.9563163453382053,4.951219512195122,0.7730206825239265,0.7317073170731707,0.4878048780487805,109.8780487804878,137,0.1951219512195122,8,0.0,0,0.0,iPhone,Mobile Web,none,fr,53.5,0.5555555555555556,1.7826086956521738,3,0.0,0.7317073170731707,7.642857142857143
c1767fc1-5bbf-4d62-a297-6ef7603c85c8,alison.dougherty,Alison Dougherty,Alison,Dougherty,alisond@icloud.com,2022-06-18,1027,0.3967317222410053,Saint Lucia,Granada,Almería,46,302,44,True,False,True,True,True,False,False,active_user,False,de,44,43.47727272727273,1913,184,8.045454545454545,354,73,2.227272727272727,98,9,14.977272727272727,3.938413305602972,3.3863636363636362,2.6607911840575844,0.5681818181818182,0.6136363636363636,69.06818181818181,101,0.09090909090909091,4,0.0,0,0.0,iPhone,Mobile Web,none,de,50.319148936170215,0.15181518151815182,0.042801556420233464,3,0.0,0.5681818181818182,52.55555555555556
35503051-f876-432d-a08c-8a58d3e54f61,jonesd305,Danny Jones,Danny,Jones,djones@yahoo.com,2024-11-03,158,0.8174037658090254,Vanuatu,Navarra,Sangerhausen,18,35,25,False,False,True,True,False,False,True,casual_user,False,en,25,12.0,300,60,2.84,71,14,0.52,13,2,15.0,5.008326400438907,3.04,2.0912516188477492,0.32,0.6,54.68,71,0.4,10,0.0,0,0.0,iPhone,Mobile Web,image,en,20.210526315789473,0.5,0.15723270440251572,3,0.0,0.32,14.76923076923077
319bab88-63eb-4ae8-b3cd-8e781e372bb5,sudikshaperrin_official,Sudiksha Perrin,Sudiksha,Perrin,sperrin@aol.com,2022-11-01,891,0.7903900616568118,Timor-Leste,Toledo,Hayesbury,71,7,25,True,True,True,True,True,True,True,influencer,False,pt,25,396.76,9919,1659,47.56,1189,171,29.56,739,173,16.72,4.458325545164537,2.92,1.80092568789868,0.32,0.8,67.32,91,0.64,16,0.0,0,0.0,Web,Web Browser,image,pt,164.54166666666666,8.875,0.028026905829596414,6,0.0,0.32,455.65384615384613
625b5f07-56c9-425c-a31d-b334c0f7129f,pandey1,Tanya Pandey,Tanya,Pandey,tanya.pandey@gmail.com,2020-07-22,1723,0.5098893694738658,Morocco,Castellón,Walkerville,23,135,23,False,False,True,True,False,True,True,active_user,False,es,23,35.04347826086956,806,170,4.826086956521739,111,25,2.0,46,7,14.73913043478261,3.792545215219743,2.0869565217391304,0.8481554037632528,0.0,0.391304347826087,64.3913043478261,85,0.08695652173913043,2,0.0,0,0.0,Android,Mobile App,none,es,40.125,0.16911764705882354,0.01334106728538283,4,0.0,0.0,40.125
a0c3cbeb-8c97-49a8-aaef-f95bec4fc01d,mdrewes741,Michelle Drewes,Michelle,Drewes,michelled@hotmail.com,2021-07-08,1372,0.9707342236505628,Tonga,Victoria,Anthonyview,34,36,16,True,False,True,True,True,False,True,casual_user,False,de,16,10.125,162,26,2.8125,45,6,1.0,16,4,15.75,5.650958620741558,3.625,2.0289570391377603,0.4375,0.625,54.25,64,0.5,8,0.0,0,0.0,iPhone,Mobile App,image,de,6.371428571428571,0.918918918918919,0.011653313911143482,4,0.0,0.4375,13.117647058823529
cd8f3ecf-a3f9-46f6-a45c-2b5c181d6fa4,mitchell_6698,Mitchell Wulf,Mitchell,Wulf,mitchellwulf470@gmail.com,2025-02-22,47,0.6136408050120259,International,Global,Online,5,39,34,False,False,True,True,False,False,False,bot,True,ja,34,0.6470588235294118,22,3,0.0,0,0,0.0,0,0,10.558823529411764,8.206395054230343,2.8823529411764706,2.170947368712185,0.29411764705882354,0.29411764705882354,111.44117647058823,145,0.7647058823529411,26,0.0,0,0.20588235294117646,Windows PC,Web Browser,none,ja,3.6666666666666665,0.125,0.7083333333333334,2,0.20588235294117646,0.29411764705882354,0.6285714285714286
7ab00518-9c01-4d51-b809-57abf44bb69e,clairestore389,Claire Ribas,Claire,Ribas,claire@business.com,2020-08-06,1708,0.766538062327416,The Gambia,Baleares,Calau,135,46,22,False,True,True,False,True,True,True,business,False,hi,22,19.136363636363637,421,113,5.0,110,24,2.409090909090909,53,6,13.0,3.1773004414499577,3.772727272727273,1.8498859213686454,0.36363636363636365,0.6818181818181818,60.31818181818182,88,0.0,0,0.0,0,0.0,Web,Desktop App,image,hi,4.294117647058823,2.872340425531915,0.012873025160912814,5,0.0,0.36363636363636365,25.391304347826086
668eef49-bb63-4f0b-a13d-6345394bb550,joséphinesmith,Joséphine Smith,Joséphine,Smith,joséphine.smith@gmail.com,2024-12-12,119,0.3555414066515884,Ghana,South Australia,Jamshedpur,23,14,40,False,False,True,True,False,False,False,active_user,False,es,40,23.375,935,164,6.2,248,24,2.15,86,12,13.825,7.0815306906824125,2.775,1.6249260338195755,0.175,0.55,69.175,101,0.2,8,0.0,0,0.0,Web,Desktop App,none,es,52.875,1.5333333333333334,0.3333333333333333,2,0.0,0.175,30.951219512195124
c9f25ecb-c26c-4a34-8e3e-411aab058bab,ctraore,Claudio Traore,Claudio,Traore,claudiot@hotmail.com,2022-02-03,1162,0.8325016093932611,Jordan,New Jersey,Beverleychester,303,319,39,False,False,True,True,True,False,False,active_user,False,en,39,37.87179487179487,1477,380,5.128205128205129,200,40,1.8461538461538463,72,9,15.512820512820513,4.135035129181872,3.1025641025641026,0.8206182455888075,0.0,0.5897435897435898,68.38461538461539,101,0.07692307692307693,3,0.0,0,0.0,iPhone,Mobile App,none,en,5.753289473684211,0.946875,0.03353396388650043,3,0.0,0.0,43.725
5f753e93-c090-4d60-a065-5686dab367ee,the_real_billgates,Laurie Paredes,Laurie,Paredes,the_real_billgatesofficial@mail.com,2024-05-07,338,0.8456811051172797,United Kingdom,New York,Hollywood,2995,5,29,False,False,False,True,True,True,True,impersonation,True,es,29,136.06896551724137,3946,2118,11.206896551724139,325,37,5.344827586206897,155,41,11.758620689655173,6.4012006262987935,3.8620689655172415,2.1166708687234452,0.5517241379310345,0.41379310344827586,70.58620689655173,95,0.0,0,0.0,0,0.0,iPad,Mobile Web,none,es,1.4773030707610146,499.1666666666667,0.0855457227138643,4,0.0,0.5517241379310345,147.53333333333333
06cdc6af-5d06-431a-9b45-1a2fa629cc0e,daily215840,Iwona Young,Iwona,Young,business26@hotmail.com,2025-03-20,21,0.523915179288759,Worldwide,Unknown,Unknown,5,9,27,False,False,True,False,True,False,True,bot,True,es,27,0.7407407407407407,20,3,0.0,0,0,0.0,0,0,13.88888888888889,9.584977562404353,2.7777777777777777,1.867399123695705,0.2222222222222222,0.4074074074074074,113.11111111111111,145,0.5185185185185185,14,0.0,0,0.1111111111111111,Windows PC,Desktop App,none,es,3.3333333333333335,0.5,1.2272727272727273,3,0.1111111111111111,0.2222222222222222,0.7142857142857143
f42ee769-6c15-48be-93a2-43a6b6a97615,borja_network,Borja Salamanca,Borja,Salamanca,info@company.com,2022-10-09,914,0.6281415860523849,Iceland,Almería,Hechingen,466,38,16,True,True,True,True,True,False,True,community,False,hi,16,42.3125,677,142,17.0625,273,97,4.6875,75,15,15.0625,3.4150402633058365,3.1875,2.072639219288618,0.25,0.5625,74.0,80,0.0,0,0.0,0,0.0,Windows PC,Desktop App,image,hi,2.194860813704497,11.948717948717949,0.017486338797814208,5,0.0,0.25,60.294117647058826
6453754f-057b-4e7f-89cd-1c8c7b36872d,security_official401,Jayne Pinto,Jayne,Pinto,security_official401official@hotmail.com,2025-03-20,21,0.762756967060676,Canada,New York,London,278,5,15,False,True,True,False,False,True,False,phishing,True,en,15,8.066666666666666,121,55,2.6666666666666665,40,13,0.06666666666666667,1,1,12.066666666666666,3.990464825532174,6.0,0.0,1.0,0.5333333333333333,109.53333333333333,127,0.0,0,0.0,0,0.2,iPhone,Mobile Web,image,en,0.5806451612903226,46.333333333333336,0.6818181818181818,3,0.2,1.0,10.125
b02f8464-4824-4f14-9b93-7249f2a2d26d,susancalderón,Susan Calderón,Susan,Calderón,scalderón@icloud.com,2024-07-24,260,0.5007944182695447,Serbien,North Carolina,East Jasminemouth,378,130,32,False,False,False,True,True,False,True,active_user,False,pt,32,43.375,1388,282,5.875,188,22,2.84375,91,21,12.03125,3.623261540870103,3.90625,1.820304387874767,0.46875,0.6875,65.0625,101,0.09375,3,0.0,0,0.0,Android,Mobile App,image,pt,4.398416886543536,2.885496183206107,0.12260536398467432,3,0.0,0.46875,50.515151515151516
f659ac2c-b978-45c3-b22c-9706b749e852,crypto_roland830,Roland Doctor,Roland,Doctor,crypto_roland830official@gmail.com,2025-03-13,28,0.4009306598753042,Barbados,Sevilla,Kylefurt,5,19,44,False,False,False,False,False,False,True,crypto_scam,True,ja,44,4.545454545454546,200,33,1.2954545454545454,57,9,0.09090909090909091,4,2,13.931818181818182,5.736045665190447,3.0681818181818183,2.084245748050451,0.2727272727272727,0.45454545454545453,111.04545454545455,135,0.18181818181818182,8,0.0,0,0.0,iPhone,Mobile Web,none,ja,43.5,0.25,1.5172413793103448,1,0.0,0.2727272727272727,5.8
a515f645-cb26-48ce-99c5-265e05dbd823,official_security,Trudel Fernandez,Trudel,Fernandez,support95@yandex.ru,2025-02-20,49,0.4085969720339787,United Kingdom,Unknown,London,2326,13,8,False,False,True,True,True,True,False,phishing,True,ja,8,7.375,59,16,1.375,11,4,0.0,0,0,15.5,5.3718844791323335,3.25,1.7525491637693282,0.25,0.5,102.125,111,0.0,0,0.0,0,0.125,Android,Mobile Web,image,ja,0.030081650193382038,166.14285714285714,0.16,4,0.125,0.25,7.777777777777778
bcfed46c-95e9-4c1f-8e60-fa4313a7535a,jennifer15931,Jennifer Jenkins,Jennifer,Jenkins,jennifer15931@aol.com,2024-04-08,367,0.4887768890617934,Kenya,Girona,Murcia,36,90,17,False,False,True,True,True,False,False,casual_user,False,pt,17,8.882352941176471,151,32,3.0,51,7,0.8235294117647058,14,3,15.529411764705882,4.389157764577726,3.2941176470588234,2.391775122224938,0.47058823529411764,0.5294117647058824,54.0,64,0.5882352941176471,10,0.0,0,0.0,iPhone,Mobile Web,image,pt,5.837837837837838,0.3956043956043956,0.04619565217391304,3,0.0,0.47058823529411764,12.0
ad7be1ff-c6fd-444c-9ebe-7faa4e424cec,the_monique_boutique,Monique Davidson,Monique,Davidson,support@corp.com,2019-11-25,1963,0.3321495276243625,Nepal,Virginia,Jakeburgh,344,37,23,False,True,True,False,True,True,True,business,False,de,23,19.0,437,95,3.608695652173913,83,25,1.9565217391304348,45,7,12.956521739130435,3.125820050505514,1.6956521739130435,1.3629774429099781,0.0,0.7391304347826086,61.30434782608695,82,0.0,0,0.0,0,0.0,iPhone,Mobile App,image,de,1.6376811594202898,9.052631578947368,0.011710794297352342,5,0.0,0.0,23.541666666666668
a723dd59-efeb-426e-935e-802396fd2bbc,the_svea_consulting,Svea Perry,Svea,Perry,contact@corp.com,2024-05-17,328,0.6295691307654578,Malte,Haryana,Sainte MauriceVille,436,5,32,True,False,True,True,True,True,True,business,False,en,32,26.46875,847,140,4.09375,131,26,2.5625,82,10,13.0625,2.5518810266533882,2.5625,2.4221757747675885,0.34375,0.75,61.59375,87,0.0,0,0.0,0,0.0,Windows PC,Web Browser,image,en,2.425629290617849,72.66666666666667,0.0972644376899696,5,0.0,0.34375,32.121212121212125
6504c0b5-9450-460f-a90a-edbaff55655d,justinchamorro_official,Justin Chamorro,Justin,Chamorro,contact@company.com,2019-06-01,2140,0.6289740884824931,Micronesia,Álava,West Robinberg,52,5,38,False,False,True,True,True,False,False,business,False,en,38,30.13157894736842,1145,230,4.2105263157894735,160,18,3.0,114,13,12.973684210526315,2.30729562188528,3.289473684210526,2.3354829900014384,0.5526315789473685,0.7105263157894737,62.13157894736842,87,0.0,0,0.0,0,0.0,Mac,Desktop App,image,en,26.77358490566038,8.666666666666666,0.017748715553479684,3,0.0,0.5526315789473685,36.38461538461539
24a14b45-7a05-4818-8835-772d46936eb6,daily262,Frédéric Khanna,Frédéric,Khanna,business46@protonmail.com,2025-02-15,54,0.4007163030245576,Unknown,Unknown,Global,5,163,29,False,False,True,True,False,True,False,bot,True,fr,29,0.8620689655172413,25,5,0.0,0,0,0.0,0,0,11.172413793103448,8.417961093133968,2.8275862068965516,2.018998434819343,0.2413793103448276,0.3793103448275862,113.79310344827586,142,0.7241379310344828,21,0.0,0,0.2413793103448276,Windows PC,Desktop App,none,fr,4.166666666666667,0.03048780487804878,0.5272727272727272,3,0.2413793103448276,0.2413793103448276,0.8333333333333334
dde7d026-57b7-48ef-acce-6bd6fcf4b3a5,peterarranz,Peter Arranz,Peter,Arranz,petera@mail.com,2025-03-05,36,0.7868647958505799,Inde,Telangana,Kristinastad,79,28,20,True,False,True,True,True,False,True,active_user,False,ja,20,17.95,359,74,6.6,132,21,1.65,33,8,12.45,6.328506932918694,3.15,2.1830688201896455,0.35,0.7,71.75,101,0.15,3,0.0,0,0.0,iPhone,Mobile App,image,ja,6.55,2.7241379310344827,0.5405405405405406,4,0.0,0.35,24.952380952380953
51ccf3c4-b8fc-4d33-98b9-94d9481f6f02,seifertb927,Benita Seifert,Benita,Seifert,benitas@gmail.com,2021-04-22,1449,0.8836725586421434,Switzerland,Thüringen,North Jennifer,210,100,36,False,True,True,True,True,False,False,active_user,False,en,36,32.44444444444444,1168,219,7.527777777777778,271,65,2.6666666666666665,96,25,15.694444444444445,4.856921096711635,2.6666666666666665,1.9272482233188633,0.19444444444444445,0.5555555555555556,68.94444444444444,101,0.1111111111111111,4,0.0,0,0.0,Android,Mobile App,none,en,7.274881516587678,2.0792079207920793,0.02482758620689655,4,0.0,0.19444444444444445,41.486486486486484
98a365ed-be24-4dfb-adc2-a2adb6f01c65,hot_süleyman72756,Süleyman Bernier,Süleyman,Bernier,hot_süleyman72756@mailhelo.com,2025-02-07,62,0.9832709317860532,Líbano,Goa,Huesca,21,5,21,False,False,True,False,False,False,False,porn_scam,True,en,21,1.7619047619047619,37,6,0.42857142857142855,9,2,0.0,0,0,5.0476190476190474,8.464491659138135,3.0952380952380953,1.894855189843327,0.2857142857142857,0.9047619047619048,90.0952380952381,106,0.0,0,0.0,0,0.0,Mac,Desktop App,poll,en,2.090909090909091,3.5,0.3333333333333333,1,0.0,0.2857142857142857,2.090909090909091
25b789d2-af59-4ac8-b2dd-8f97be5eb59e,verify_account_233276,Jessica Schmiedecke,Jessica,Schmiedecke,verify_account_233276official@icloud.com,2025-03-04,37,0.7532689815696484,France,California,Blanchet,23,5,19,True,False,False,True,True,True,False,phishing,True,fr,19,6.0,114,36,1.631578947368421,31,6,0.05263157894736842,1,1,13.157894736842104,5.955978862498281,2.526315789473684,1.896441728097696,0.15789473684210525,0.47368421052631576,112.36842105263158,131,0.0,0,0.0,0,0.15789473684210525,Windows PC,Desktop App,none,fr,6.083333333333333,3.8333333333333335,0.5,3,0.15789473684210525,0.15789473684210525,7.3
2ab256c5-0d3b-442d-98c3-0f59333889be,daily78629,Damian Klotz,Damian,Klotz,damianklotz514@quickcommunication.com,2025-03-05,36,0.407045820372713,Nauru,Rhode Island,Rushstad,5,59,35,False,False,True,False,True,False,True,bot,True,hi,35,0.8857142857142857,31,4,0.0,0,0,0.0,0,0,10.742857142857142,7.022413097667049,3.3714285714285714,1.9110470534071458,0.34285714285714286,0.42857142857142855,110.94285714285714,143,0.8,28,0.0,0,0.08571428571428572,iPhone,Mobile Web,none,hi,5.166666666666667,0.08333333333333333,0.9459459459459459,3,0.08571428571428572,0.34285714285714286,0.8611111111111112
c22f89a9-0a5f-4d44-81c3-37540d46469b,invest_with_marcus,Marcus Sehgal,Marcus,Sehgal,official20@mailhelo.com,2025-03-07,34,0.9053926549072436,United Kingdom,Texas,Los Angeles,5,162,16,False,False,True,False,True,False,False,crypto_scam,True,en,16,5.1875,83,35,0.9375,15,4,0.0,0,0,10.125,7.256031973468694,4.4375,1.2093386622447826,0.5,0.25,115.625,133,0.375,6,0.0,0,0.0,iPhone,Mobile App,none,en,16.333333333333332,0.03067484662576687,0.45714285714285713,2,0.0,0.5,5.764705882352941
6c331526-e42b-4059-ae43-7864fa13d6b8,duquem,Melissa Duque,Melissa,Duque,melissa.duque@outlook.com,2020-09-15,1668,0.7148349587486091,Bolivia,Sikkim,Pößneck,152,53,29,False,False,True,True,False,False,True,active_user,False,pt,29,40.41379310344828,1172,209,7.448275862068965,216,27,1.3103448275862069,38,6,14.275862068965518,4.666725310445507,2.7586206896551726,1.9938328561160985,0.2413793103448276,0.5172413793103449,65.3103448275862,85,0.1724137931034483,5,0.0,0,0.0,iPhone,Mobile App,none,pt,9.320261437908497,2.814814814814815,0.01737567405632115,3,0.0,0.2413793103448276,47.53333333333333
66d96162-f7e8-4b19-a9b1-78ff5701cff7,bruneau67251,Pauline Bruneau,Pauline,Bruneau,pauline.bruneau@yahoo.com,2023-04-24,717,0.3457397569248368,Brunei Darussalam,Rajasthan,Hallhaven,20,1387,40,True,False,True,True,False,False,True,active_user,False,fr,40,33.45,1338,119,7.0,280,26,2.125,85,15,14.775,5.250091574292923,1.625,1.0786387432600122,0.0,0.6,70.875,101,0.125,5,0.0,0,0.0,iPhone,Mobile Web,none,fr,81.0952380952381,0.01440922190201729,0.055710306406685235,3,0.0,0.0,41.53658536585366
